"time","mean","lb","ub","true_surv"
0.8662609374147,0.620459100235537,0.442072187199323,0.792157820735287,0.54166267648184
0.866545684905849,0.619688405328982,0.440821564636783,0.791656769932442,0.54149889249238
0.868326637627246,0.618918814979428,0.439574486142991,0.791156036297018,0.5404750190599
0.868843933539483,0.618150327394785,0.438330941661837,0.790655619628119,0.540177790733978
0.869805122134379,0.617382940786184,0.437090921165777,0.790155519724974,0.539625709265008
0.870759057942396,0.616616653367968,0.435854414655741,0.78965573638694,0.539078049991572
0.872454061135211,0.615851463357689,0.434621412161061,0.789156269413502,0.538105571977357
0.874856995647718,0.615087368976095,0.433391903739386,0.788657118604271,0.536728321253404
0.876344297778499,0.614324368447131,0.432165879476601,0.788158283758985,0.535876688673565
0.877226930859017,0.613562459997929,0.430943329486749,0.78765976467751,0.535371588420624
0.877520417138774,0.612801641858802,0.429724243911951,0.787161561159838,0.535203685590538
0.877775269869744,0.612041912263241,0.428508612922323,0.786663673006087,0.535057904852788
0.878033331671754,0.611283269447902,0.427389469814245,0.786166100016503,0.534910307348719
0.882007575630595,0.610525711652606,0.426486132093333,0.785668841991458,0.532639660111125
0.882205421110157,0.609769237120332,0.425584709585957,0.785171898731451,0.532526741413382
0.883628598239165,0.609013844097208,0.42468519821491,0.784675270037107,0.531714806993873
0.885467606174062,0.608259530832508,0.423787593911714,0.784178955709177,0.530666503836366
0.886059128890296,0.607506295578642,0.422891892616597,0.783682955548539,0.530329521919967
0.888321685173713,0.606754136591154,0.421998090278478,0.783187269356196,0.529041513961584
0.888365913800456,0.606003052128715,0.421106182854944,0.78269189693328,0.529016350722068
0.88980613012418,0.605253040453114,0.420216166312236,0.782196838081045,0.528197272131295
0.889884376193038,0.604504099829255,0.419328036625227,0.781702092600875,0.528152789435151
0.890666869468913,0.603756228525151,0.418441789777403,0.781207660294275,0.527708042392003
0.893088636702396,0.603009424811914,0.417557421760848,0.780713540962882,0.526332714963355
0.896654568420554,0.602263686963756,0.416674928576223,0.780219734408452,0.524310754244526
0.896734529115369,0.601519013257975,0.415794306232746,0.779726240432873,0.524265457833435
0.899246886412713,0.600775401974955,0.414915550748177,0.779233058838153,0.522843214098349
0.90060543401023,0.600032851398157,0.414035646060679,0.77874018942643,0.522074922386946
0.902329486827087,0.599291359814114,0.412926648295229,0.778247631999964,0.521100720657758
0.90424839317974,0.598550948597538,0.411820621289375,0.777755386361143,0.520017458975371
0.906389617047766,0.597811592986062,0.410717557084255,0.777263452312479,0.518809998470657
0.907436911836312,0.597073291275025,0.409617447742334,0.776771829656607,0.518219919365013
0.908509909854757,0.596336041762816,0.408520285347342,0.776304028309535,0.517615701329724
0.908912260512622,0.595599842750869,0.40742606200422,0.775880073622618,0.517389222501906
0.909745432004408,0.594864692543654,0.406334769839065,0.775455814806846,0.516920394957016
0.91098310462441,0.594130589448674,0.405246400999069,0.775030478604981,0.516224341802641
0.912574531406082,0.593397531776457,0.404160947652464,0.774605375793817,0.515330024482718
0.913214595203346,0.592665517840551,0.403078401988469,0.774180506245231,0.514970551738645
0.913307945399378,0.591934545957519,0.401998756217228,0.773755869831168,0.514918134807584
0.916003143444757,0.591204614446932,0.400922002569759,0.773331466423645,0.513405904451711
0.916439095434964,0.590475721631364,0.399848133297894,0.772907295894749,0.513161507683029
0.916662040791537,0.589747865836385,0.398777140674227,0.772483358116635,0.513036545937595
0.916829022787735,0.589021045390556,0.397709016992055,0.772059652961532,0.512942961846258
0.919654793687771,0.588295258625423,0.396643754565325,0.771636180301736,0.511360572324918
0.919708796553853,0.587570503875511,0.395581345728577,0.771212940009615,0.511330355423599
0.921246272321388,0.586846779478319,0.394521782836891,0.770789931957606,0.510470449206256
0.92565207364166,0.586124083774315,0.393465058265828,0.770367156018217,0.508010342074793
0.928051856816778,0.585402415106925,0.39241116441138,0.769944612064026,0.506672888148967
0.928570853951176,0.584681771822534,0.391360093689911,0.769522299967679,0.506383875198678
0.931880956629113,0.583962152270479,0.390311838538106,0.769100219601895,0.504542565476369
0.933295361547629,0.583243554803038,0.389266391412913,0.768678370839461,0.50375682205214
0.935241397818344,0.58252597777543,0.388223744791492,0.768256753553233,0.502676769993686
0.935345999375104,0.581809419545807,0.387183891171159,0.76783536761614,0.50261874980872
0.935368595570755,0.581093878475249,0.386146823069331,0.767414212901178,0.502606216648666
0.93601751382627,0.580379352927757,0.385112533023475,0.766993289281414,0.502246357691296
0.936077083724801,0.57966584127025,0.384081013591053,0.766572596629984,0.502213329739913
0.942636749047225,0.578953341872555,0.383052257349466,0.766152134820094,0.498583261819643
0.944761215409965,0.578241853107406,0.382026256896006,0.76573190372502,0.497410531993199
0.945288555090019,0.577531373350437,0.381003004847796,0.765311903218107,0.497119657750713
0.945763329019828,0.576821900980172,0.379982493841742,0.76489213317277,0.496857854235433
0.945848859734919,0.576113434378028,0.378964716534479,0.764472593462494,0.496810697894608
0.947782354476231,0.575405971928301,0.377949665602317,0.764053283960832,0.495745313963173
0.952580920724379,0.574698921514155,0.376937333741186,0.763634204541408,0.493106424826762
0.954599290600835,0.573992872468105,0.37592771366659,0.763215355077914,0.491998676793976
0.955310086330794,0.57328782318407,0.37492079811355,0.762796735444113,0.491608882655943
0.955440976311931,0.572583772058825,0.373916579836549,0.762378345513836,0.491537121596097
0.955616217434281,0.571880717491992,0.372915051609487,0.761960185160983,0.491441053509668
0.955843798018471,0.57117865788604,0.371916206225623,0.761542254259525,0.491316307529784
0.95749591295853,0.570477591646275,0.370920036497527,0.761124552683501,0.490411221700141
0.957829783850918,0.569777517180837,0.369926535257025,0.760707080307019,0.490228423400749
0.959923448025169,0.569078432900693,0.368935695355149,0.760289837004258,0.489082944638639
0.960533332838153,0.568380337219633,0.367947509662088,0.759872822649463,0.488749535203762
0.960808669874189,0.567683228554263,0.36696197106713,0.75945603711695,0.488599054814508
0.960904063733523,0.566987105324,0.365979072478619,0.759039480281104,0.488546924831
0.961244125913061,0.566291965951068,0.364998962482351,0.758623152016379,0.488361114877379
0.962011581857329,0.565597808860491,0.364025433455806,0.758207052197298,0.487941915895359
0.962423823690525,0.564904632480088,0.363054501749436,0.757791180698451,0.487716821116529
0.965323902266447,0.564212435240467,0.36208616043203,0.757375537394501,0.486134876169284
0.966119265798668,0.563521215575021,0.361120402590878,0.756960122160175,0.485701500791184
0.966124288167485,0.562830971919923,0.36015722133172,0.756544934870273,0.485698764878031
0.966243932477587,0.562141702714117,0.3591966097787,0.75612997539966,0.485633591622586
0.967108892719284,0.561453406399317,0.358238561074313,0.755715243623274,0.485162566163748
0.97161537403674,0.56076608142,0.357283068379359,0.755300739416117,0.482712492849267
0.97163978989885,0.560079726223398,0.356330124872893,0.754886462653264,0.482699236766255
0.971751606428667,0.559394339259498,0.355379723752177,0.754472188862018,0.482638530835276
0.972063859497465,0.558709918981034,0.354431858232629,0.75405802158639,0.482469028507868
0.972305321105571,0.558026463843478,0.353486521547777,0.753644081813063,0.482337976501199
0.976639260941573,0.557343972305043,0.352543706949211,0.753230369416978,0.479989043723794
0.97711119203708,0.556662442826669,0.351603407706533,0.752816884273145,0.479733640951451
0.977716853085111,0.555981873872025,0.350665617107309,0.752403626256641,0.479405974060219
0.980542072597531,0.555302263907498,0.349730328457023,0.751990595242614,0.477879127771758
0.981530084969721,0.554623611402191,0.348797535079025,0.751577791106281,0.477345801449915
0.981824195675966,0.553945914827919,0.34786723031449,0.751126802424245,0.477187104438454
0.983758681919382,0.553269172659197,0.346939407522364,0.750651064775126,0.476144011986711
0.985836656903481,0.552593383373245,0.34601406007932,0.750174938791606,0.475024948911353
0.986036440735927,0.551918545449975,0.345091181379708,0.74969848046058,0.474917434765776
0.986174986501311,0.551244657371987,0.344170764835513,0.749222324748474,0.474842883921037
0.986886533520224,0.550571717624566,0.343252803876302,0.748746471463077,0.474460105557601
0.987615071750982,0.549899724695677,0.34233729194918,0.748270920412304,0.474068363482128
0.988890540248538,0.549228677075958,0.341424222518742,0.747795671404186,0.473382962740467
0.989830371978959,0.548558573258714,0.340513589067029,0.747320724246882,0.472878275201072
0.9900705970246,0.547889411739916,0.339605385093478,0.746846078748667,0.472749322788218
0.99058274875591,0.547221191018191,0.338699604114877,0.746371734717943,0.472474465723978
0.992669182259162,0.54655390959482,0.33779623966532,0.745897691963232,0.471355654668117
0.993736633439603,0.545887565973733,0.336895285296157,0.745423950293174,0.470783824432667
0.994360173321385,0.545222158661501,0.335996734575953,0.744950509516536,0.470449975016828
0.996805668832318,0.544557686167335,0.335100581090439,0.744477369442204,0.469141908095983
0.997612826641686,0.543894147003078,0.334206818442466,0.744004529879185,0.468710615637271
1.00044629143214,0.543177411630487,0.333315440251959,0.743433627237975,0.467198356256366
1.00137709812477,0.54246171707633,0.332426440155874,0.742863162676422,0.46670217035024
1.00152645742791,0.54174706168356,0.33153981180815,0.742293135858363,0.466622578856426
1.00462990549654,0.541033443798007,0.330655548879666,0.741723546447894,0.464970523738153
1.0048948426806,0.540320861768371,0.329773645058192,0.741154394109369,0.46482964305973
1.00494105230841,0.539609313946216,0.328894094048347,0.740585678507398,0.464805073501016
1.00519784250717,0.53889879868597,0.328016889571555,0.740017399306851,0.464668552071598
1.00549492484792,0.53818931434491,0.327142025365997,0.739449556172853,0.464510637756385
1.00684724451392,0.537480859283165,0.326269495186567,0.738882148770787,0.463792194694374
1.00786447018729,0.536773431863707,0.325399292804828,0.738315176766292,0.463252190703482
1.00886809724426,0.536067030452348,0.32453141200897,0.737748639825264,0.462719754943524
1.00925717676269,0.535361653417731,0.323665846603761,0.737182537613856,0.462513437149953
1.01177286347834,0.534657299131327,0.322802590410505,0.736616869798475,0.461180701122159
1.01275689697771,0.53395396596743,0.321941637266998,0.736051636045788,0.460659984471872
1.01486686520999,0.533251652303152,0.321082981027483,0.735486836022713,0.459544591932595
1.01725908620028,0.532550356518413,0.320226615562609,0.734922469396428,0.458281859636581
1.01763358853042,0.531850076995945,0.319372534759383,0.734358535834363,0.458084358764537
1.019619548842,0.531150812121278,0.318520732521129,0.733795035004204,0.457037840410702
1.02110995529566,0.530452560282737,0.317671202767443,0.733231966573894,0.456253360480861
1.02126408609986,0.529755319871441,0.316823939434152,0.732669330211629,0.456172277453116
1.02260033260809,0.529059089281293,0.315978936473268,0.73210712558586,0.455469670622198
1.0241685485588,0.528363866908975,0.315136187852945,0.731545352365292,0.454645888252661
1.02551011959468,0.527669651153945,0.314295687557438,0.730984010218884,0.45394184485517
1.02690853804925,0.526976440418433,0.313457429587058,0.730423098815851,0.453208639361777
1.02701081593797,0.526284233107431,0.312621407958131,0.72986261782566,0.453155040886245
1.02812059308175,0.525593027628691,0.311787616702953,0.729302566918031,0.452573700800674
1.03023600456029,0.52490282239272,0.310956049869747,0.72874294576294,0.451466771917192
1.03037871041516,0.524213615812774,0.310126701522626,0.728174442461432,0.451392155014548
1.03099665558103,0.523525406304854,0.309299565741542,0.727604670886292,0.451069131420483
1.03125886745732,0.522838192287697,0.308474636622252,0.727035345142406,0.450932103832757
1.0315429362433,0.522151972182777,0.30765190827627,0.72646646488092,0.450783681492772
1.03286634614267,0.521466744414295,0.306831374830827,0.725898029753253,0.450092591143358
1.03319471529893,0.520782507409176,0.306013030428829,0.725330039411095,0.44992121090378
1.03384598204046,0.520099259597063,0.305196869228817,0.724762493506411,0.449581418574944
1.03562053638774,0.519416999410312,0.304382885404921,0.724195391691436,0.448656320859913
1.03620392935459,0.51873572528399,0.303592305994206,0.723628733618678,0.448352433578183
1.03703427893806,0.518055435655863,0.302865043235507,0.723062518940917,0.447920114940443
1.03733322798145,0.517376128966397,0.302139523257032,0.722496747311205,0.447764527844494
1.03813930940361,0.516697803658753,0.301415741880848,0.721953781349912,0.447345162856533
1.03815073458051,0.516020458178778,0.300693694939041,0.721492722733038,0.447339220545023
1.03964934765101,0.515344090975002,0.299973378273693,0.72095908353949,0.446560182477686
1.04613625976302,0.514823801815265,0.299507641240163,0.72054319063856,0.443197222325325
1.04948616912554,0.514304082767685,0.299042630637633,0.720127538015075,0.441466419559259
1.05496981959077,0.513784933161709,0.298578345325771,0.719712125530058,0.438641829573881
1.05499637129406,0.513266352327622,0.298114784166055,0.719296953044611,0.438628179180185
1.05507193302644,0.512748339596548,0.297651946021761,0.718882020419916,0.438589333813423
1.05672685953012,0.512230894300449,0.297189829757969,0.718467327517238,0.437739070088449
1.05776171303814,0.511714015772122,0.296728434241554,0.71805287419792,0.43720788558924
1.05962631754889,0.511197703345201,0.296267758341186,0.717638660323385,0.436251766332668
1.06020686541491,0.51068195635415,0.295807800927327,0.717224685755138,0.435954332306699
1.06401521132056,0.510166774134271,0.295348560872228,0.716810950354763,0.434006201156257
1.06466590693839,0.509652156021695,0.294890037049923,0.716397453983924,0.433673866011402
1.06601816027053,0.509138101353382,0.294432228336233,0.715984196504366,0.43298370773862
1.06814509599871,0.508624609467125,0.293975133608755,0.715571177777914,0.43189950774732
1.06821137220954,0.508111679701542,0.293518751746867,0.715158397666471,0.431865749922634
1.06937480939706,0.507599311396083,0.293063081631717,0.714745856032023,0.431273411629729
1.07081061435039,0.50708750389102,0.292608122146229,0.714333552736634,0.430543079549814
1.07115066907484,0.506576256527451,0.292153872175093,0.713921487642448,0.430370217867938
1.07129293359842,0.506065568647299,0.291700330604766,0.713509660611689,0.430297912293449
1.0716155581239,0.50555543959331,0.291247496323465,0.713098071506661,0.430133966428117
1.07452481482373,0.505045868709052,0.290800222865449,0.712686720189747,0.428657296787191
1.07620992518921,0.504536855338913,0.290355255816174,0.712275606523411,0.427803381966023
1.08029186929227,0.504028398828101,0.289910969991165,0.711864730370195,0.425739179644946
1.08202324892661,0.503520498522642,0.289467364347027,0.711454091592722,0.424865472395547
1.08245836279153,0.503013153769381,0.289024437841961,0.711043690053693,0.42464607276276
1.08331037128002,0.502506363915979,0.28858218943577,0.71063352561589,0.424216660686067
1.08585549517934,0.502000128310912,0.288140618089845,0.710223598142174,0.422935500162267
1.08954992990226,0.50149444630347,0.287699722767171,0.709813907495484,0.421080023412542
1.09244152919106,0.500989317243758,0.287259502432324,0.709404453538842,0.419631253667611
1.09286485054882,0.500484740482689,0.286819956051461,0.708995236135344,0.419419416019194
1.09584023885594,0.499980751566546,0.28638108259233,0.70858625514817,0.417932338372928
1.09730025810773,0.49947731360607,0.285942881024254,0.708177510440577,0.41720382370272
1.10130240829359,0.498974425954593,0.28550535031814,0.707769001875901,0.415210878228833
1.10209925952297,0.498472087966254,0.28506848944647,0.707360729317558,0.414814777356751
1.10306385966577,0.497970298995997,0.2846322973833,0.706993327198967,0.414335605474521
1.10518851403516,0.497469058399575,0.284196773104259,0.706626899549534,0.413281382558576
1.10757583292756,0.496968365533543,0.283761915586545,0.70626066193836,0.412098823574742
1.10918657810137,0.496468219755262,0.283327723808922,0.705894614266832,0.411302134151391
1.11514432256264,0.495968620422895,0.282894196751722,0.705528756436389,0.408363750352271
1.11592528152114,0.495469566895407,0.282461333396837,0.705163088348522,0.407979556645354
1.11748798454676,0.494971058532563,0.281935001650387,0.704797609904771,0.407211464846186
1.11806334400741,0.494473094694929,0.281340129291183,0.704432321006731,0.406928896236619
1.11867394816173,0.493975674743867,0.28074651668406,0.704067221556043,0.406629153312654
1.12197900467503,0.49347879804154,0.28015416115519,0.703702311454403,0.405009128723526
1.12270116665665,0.492982463950904,0.279563060036428,0.703336746885319,0.404655692579657
1.12356007825397,0.492486671835713,0.278973210665298,0.702968952598086,0.404235582879547
1.12391976348763,0.491991421060514,0.278384610384985,0.702601350814593,0.404059735996498
1.12624056681137,0.491496710990648,0.277797256544321,0.702233941433977,0.402926278828479
1.12673676031523,0.491002540992247,0.277211146497773,0.701866724355424,0.402684204261078
1.12781417815025,0.490508910432235,0.27662627760543,0.701499699478179,0.402158888945003
1.12963458481289,0.490015818678327,0.276042647232992,0.701132866701535,0.401272303004058
1.13047410089382,0.489523265099026,0.27546025275176,0.70076622592484,0.400863854849949
1.13079247995538,0.489031249063623,0.274981804197081,0.700399777047493,0.400709023574361
1.13118343829079,0.488539769942198,0.274616198116032,0.700033519968949,0.400518948169831
1.13361691126902,0.488048827105613,0.274251082651004,0.699667454588712,0.39933713557653
1.1358163021108,0.487558419925518,0.273886457134147,0.699301580806342,0.398270916674601
1.13653434983014,0.487068547774347,0.273522320898543,0.69893589852145,0.397923215479102
1.14072897456876,0.486266095177134,0.272802925818285,0.698361900432586,0.39589592033876
1.1427261690403,0.48546506597769,0.272085429758861,0.697788373784738,0.394932987234683
1.14296915688431,0.484665457470441,0.271369827682453,0.697215318190657,0.394815934878489
1.1443788271049,0.483867266955303,0.270656114564701,0.696642733263413,0.394137305992425
1.14538103355562,0.483070491737674,0.269944285394658,0.696070618616391,0.393655289663067
1.1463271264799,0.482275129128422,0.26923433517476,0.695498973863296,0.393200608961721
1.14762368306635,0.481481176443872,0.26852625892079,0.694927798618148,0.392578048168051
1.14784587337397,0.480688631005795,0.267820051661837,0.694357092495288,0.392471423880961
1.14999503896579,0.479897490141394,0.267115708440264,0.69378685510937,0.391441048184722
1.1523241519511,0.479107751183297,0.266413224311675,0.693217086075367,0.390326370265475
1.15378409764587,0.478319411469541,0.265712594344871,0.692647785008566,0.389628708124776
1.15599353245478,0.477532468343561,0.265013813621822,0.692078951524572,0.388574422167012
1.15712834193381,0.47674691915418,0.26431687723763,0.691510585239305,0.388033638248522
1.15730936844826,0.475962761255597,0.263625134629142,0.690942685769001,0.387947416683392
1.15805600065078,0.475179992007374,0.262936280235098,0.690375252730211,0.387591932554652
1.15807699417076,0.474398608774425,0.262249226549029,0.689808285739801,0.387581940239413
1.15809767818008,0.473618608927005,0.261563968861641,0.689241784414951,0.387572095405682
1.16038407739536,0.472839989840699,0.260880502475962,0.688675748373156,0.386484852199205
1.1605107380903,0.472062748896407,0.260198822707313,0.688110177232227,0.386424679616775
1.16409800073724,0.471286883480338,0.259518924883268,0.687545070610286,0.384723008503518
1.16716700897095,0.470512390983995,0.25884080434363,0.686980428125771,0.383271055848215
1.16785517112297,0.469739268804162,0.258164456440395,0.686416249397432,0.38294597630434
1.16795829631477,0.468967514342899,0.25748987653772,0.685852534044332,0.38289727670549
1.16797243488948,0.468197125007523,0.256817060011892,0.685289281685849,0.382890600253147
1.16821335926435,0.467428098210601,0.256146002251298,0.684726491941672,0.382776843736544
1.17171447051478,0.466660431369938,0.255476698656389,0.684164164431803,0.381126225380363
1.1730048708674,0.465894121908567,0.254809144639651,0.683602298776556,0.380519034916741
1.17582936360177,0.465129167254733,0.254143335625577,0.683040894596556,0.379192198267786
1.17709181777921,0.464365564841888,0.253479267050627,0.682479951512741,0.378600129031268
1.17933745993264,0.463603312108675,0.252816934363204,0.68191946914636,0.377548462696022
1.18008998998099,0.46284240649892,0.252156333023621,0.681359447118974,0.377196472192958
1.18044942643604,0.462082845461618,0.251497458504069,0.680799885052453,0.37702842459388
1.18048230684964,0.461324626450923,0.250840306288584,0.680240782568979,0.377013054449031
1.18255542443246,0.460567746926139,0.25018487187302,0.679682139291044,0.376044796074919
1.18385377345646,0.459812204351706,0.249531150765017,0.67912395484145,0.375439231831622
1.18516383231965,0.45905799619719,0.248879138483966,0.678566228843309,0.374828858241815
1.18547642830378,0.458305119937272,0.248228830560985,0.678008960920042,0.374683312519568
1.18892532459512,0.45709354388634,0.246954224897504,0.677226915631581,0.373079972912024
1.19075605066708,0.455885668379686,0.245687719149511,0.67644577238919,0.372230743116443
1.19156304743888,0.454681480670784,0.244427715256337,0.675665488887979,0.371856803686411
1.19333879658263,0.453480968061577,0.243174179812366,0.674882068231826,0.371034849006684
1.19392391026914,0.452284117902284,0.241927079583728,0.674099556946944,0.370764277184283
1.1983959646397,0.451090917591194,0.240686381507412,0.673317953976353,0.368700611294705
1.1984175853936,0.449901354574468,0.239452052690393,0.672537258264304,0.36869065282437
1.1994642736282,0.448715416345944,0.23822406040875,0.671752991453488,0.368208764775833
1.20486396020727,0.447533090446936,0.237002372106805,0.670966659002753,0.365729456721626
1.20716906777969,0.446354364466039,0.235786955396247,0.669974576814231,0.364674454149393
1.20721092437135,0.445179226038934,0.234577778055283,0.668750641307388,0.364655316053387
1.20774137587785,0.444007662848194,0.23337480802777,0.667528949529604,0.364412835878184
1.21141303567516,0.442839662623088,0.232178013422372,0.66630949735858,0.362737406704945
1.21198200776699,0.44167521313939,0.230987362511707,0.665181475264627,0.362478240086596
1.21232693686186,0.440514302219185,0.229802823731504,0.664421388850437,0.36232118552266
1.21240620576627,0.43935691773068,0.228624365679767,0.663662172106869,0.362285098929985
1.21251540593747,0.438203047588013,0.22745195711594,0.662903824037283,0.362235390298257
1.21482301963487,0.437052679751064,0.22628556696007,0.662146343646184,0.361186020712939
1.21766930228939,0.435905802225263,0.225125164291991,0.661389729939219,0.359894514128944
1.21946331053344,0.434762403061409,0.223970718350495,0.660633981923179,0.359082079322238
1.21981793252337,0.433622470355474,0.222822198532517,0.659879098605992,0.358921631656503
1.21997315193263,0.432485992248427,0.221679574392319,0.659125078996729,0.358851418312903
1.22448928189109,0.43135295692604,0.220542815640686,0.658371922105595,0.356812609030271
1.22661805420722,0.430223352618708,0.219411892144117,0.657619626943934,0.35585429518827
1.23163412194821,0.429097167601265,0.218488179024231,0.656789885892885,0.353603100617142
1.23225091764088,0.4279743901928,0.217587275351254,0.655874267841162,0.353326953789329
1.23782090275289,0.426855005508041,0.216690092370015,0.654959927356295,0.350839843497692
1.23803662501047,0.425739005304244,0.215796614683758,0.65404686265441,0.350743759682133
1.24073636094734,0.424626378031425,0.214906826959598,0.653135071954122,0.349542800433808
1.24169556809501,0.423517112183139,0.214020713928252,0.652224553476536,0.349116780232542
1.24182902707562,0.422411196296299,0.21313826038378,0.651315305445244,0.349057534163761
1.2419823037662,0.421308618950996,0.212259451183314,0.650407326086316,0.348989498949014
1.24267270665288,0.420209368770325,0.211384271246802,0.649500613628303,0.348683160826002
1.24281578380781,0.419113434420206,0.210512705556743,0.648595166302232,0.348619699168629
1.24424920431296,0.41802080460921,0.209644739157928,0.647690982341599,0.347984343427508
1.24555700550688,0.416931468088383,0.208780357157181,0.646788059982369,0.34740535913376
1.24620155661095,0.415845413651074,0.207919544723099,0.645884132310247,0.347120248866229
1.25129338936249,0.414762630132759,0.2070622870858,0.644980654301848,0.34487356594467
1.254020840246,0.413683106410868,0.20620856953666,0.644078440188068,0.343674240565337
1.25664867372973,0.412606831404618,0.2050527678451,0.643177488200701,0.342521435363751
1.25965481471284,0.411533794074837,0.203729901270596,0.642277796574015,0.341205939577097
1.26576468890685,0.410463983423795,0.202415577677634,0.641379363544746,0.338542994872911
1.26831369767558,0.409397388495036,0.201109741851102,0.640482187352101,0.33743628977708
1.27198337724188,0.408333998373207,0.19981233893299,0.639586266237749,0.335847429443669
1.27527767007275,0.407273802183893,0.198523314420076,0.638691598445817,0.334425531133467
1.28392244535243,0.406063109094447,0.197197292593645,0.637675320788633,0.330714167624818
1.2993769414382,0.40485636457645,0.19588041699104,0.636660661375426,0.324151198030971
1.30113636272059,0.403653554736953,0.194578118059795,0.635647617627888,0.32340988341959
1.30627712554784,0.40245466573534,0.193312672630353,0.634636186971817,0.321250721983402
1.31143019479683,0.401259683783118,0.192542677744768,0.63362636683712,0.319096629437286
1.3143345478214,0.400068595143704,0.191779358880074,0.632618154657795,0.317887063334953
1.31501538360744,0.398881386132219,0.191022996612296,0.631611547871934,0.317603988818929
1.31590687111081,0.397698043115276,0.190269624544116,0.630606543921713,0.317233600944328
1.31857216214021,0.39651855251078,0.189519230817434,0.629603140253382,0.316128076096451
1.3222609368833,0.395342900787712,0.188771803621361,0.628601334317266,0.314602544200704
1.32699638685811,0.394171074465933,0.188028039479703,0.627601123567752,0.312651838109172
1.33488091868642,0.393002939205461,0.18729170147135,0.626602505463286,0.309423078164113
1.33729485637473,0.391838603386888,0.186558247111561,0.625605477466363,0.308439343623211
1.34492557401818,0.390678053676865,0.185405431121287,0.624755440706838,0.305344399177046
1.34637449164213,0.389521276792128,0.184204246684421,0.623969615925515,0.304759262128486
1.34717215173646,0.3883682594993,0.183010872431609,0.623184779638843,0.30443747612179
1.34919014281998,0.387218988614686,0.181825257466041,0.622400930603288,0.303624485289599
1.35218811032193,0.386073451004074,0.180801805342857,0.621618067576879,0.302419578901935
1.36111099313514,0.384931633582542,0.179883164718395,0.62083618931921,0.298853822503402
1.37698146120698,0.38379352331425,0.178668723538112,0.620062603447361,0.292587092094079
1.38115668964384,0.382487880600941,0.177462481591353,0.618974859285888,0.290954442468493
1.3839664347605,0.381186960776142,0.176264383520103,0.61788902515254,0.289859489931412
1.38701196214601,0.3798907457884,0.175074374340112,0.61680509768953,0.288676057263915
1.38811617071668,0.37859921765885,0.173897865042681,0.615723073544986,0.288247857484821
1.3917354144928,0.377312358480909,0.172984623471662,0.614642949372934,0.286847614585539
1.39293799441656,0.376030150419968,0.172086087404094,0.613564721833291,0.286383455640623
1.39346640568353,0.374752575713093,0.171192229423032,0.612488387591855,0.286179679353525
1.39797479110621,0.373479616668718,0.170303025100278,0.61141394332029,0.284445391290072
1.39874513108407,0.372211255666348,0.169418450135681,0.610341385696124,0.284149830409674
1.40069509534841,0.370947475156255,0.168538480356456,0.609270711402728,0.283402685061675
1.40098627234313,0.369688257659184,0.167669817839965,0.608201917129316,0.283291242216477
1.40150096679842,0.368433585766056,0.166809436337485,0.607134999570928,0.283094330870692
1.40506053016794,0.367183442137666,0.165953473265015,0.606069955428422,0.2817352723992
1.40997072163262,0.365937809504398,0.165101905917292,0.605006781408464,0.279868435026663
1.41811395115949,0.364696670665923,0.164254711705791,0.603945474223517,0.276792563817539
1.42480410054482,0.363460008490915,0.163411868158126,0.60288603059183,0.274284334973835
1.42678416339849,0.361525258968823,0.162007321460544,0.601113153775599,0.273545226404094
1.43510085035115,0.359601894439674,0.160614847304412,0.599345490420478,0.270456967916377
1.43517707319593,0.357689841276773,0.159234341919954,0.5975830251952,0.270428784436954
1.4375703834175,0.355789026373661,0.157865702429371,0.595825742813585,0.269544967996532
1.44740996080113,0.353899377140118,0.156508826839171,0.594073628034404,0.265933976900264
1.44827126940782,0.352020821498198,0.155163614032567,0.592326665661248,0.265619618672407
1.44969855229364,0.350153287878296,0.153829963761942,0.590584840542398,0.265099305005653
1.45003640033785,0.348296705215247,0.152507776641376,0.588848137570692,0.264976254821354
1.46399418244628,0.346451002944463,0.151196954139243,0.587116541683393,0.259929917841726
1.46664003576412,0.344616110998094,0.149897398570863,0.585390037862061,0.258981531404781
1.46724241780425,0.342791959801227,0.148427925644431,0.58366861113242,0.25876597666064
1.47060263794174,0.340978480268113,0.147067691888708,0.581952246564232,0.257566043887131
1.47341107564684,0.339174553433576,0.145827536539441,0.580240929271161,0.256566375326685
1.48599605388896,0.337381172671567,0.144597890534741,0.578534644410651,0.252122685178386
1.48767251312729,0.335598270255089,0.143378664195861,0.576833377183792,0.2515351639792
1.49456668838296,0.333825778932109,0.142115157320514,0.575137112835196,0.249129987744076
1.49964074140308,0.332063631921929,0.140326365476244,0.573445836652863,0.247370993616993
1.50087898778529,0.330311762911603,0.138560089723084,0.571759533968062,0.246943175792068
1.50587270491214,0.328570106052372,0.136818713212993,0.570078190155194,0.245223549120321
1.50673535805918,0.326838595956131,0.135106689140091,0.568247770405193,0.244927414803698
1.51158708573258,0.325117167691929,0.133416127017307,0.566325818269817,0.243266979066382
1.51317301657826,0.323405756782489,0.13174675743619,0.564410083705114,0.242726085530895
1.51580157309805,0.321704299200769,0.130098314373452,0.562500831728886,0.241831622087287
1.52636731535187,0.320013512920438,0.128668254102529,0.560681154475292,0.238261669903739
1.5287567927995,0.318332547097878,0.127484390102354,0.559067533671152,0.237459947588386
1.53482584565795,0.316661339068927,0.126321388099454,0.55745855701883,0.235432962864196
